Country Name,Country Code,Continent,Year,Total CO2 emissions,CO2 emissions per capita,GDP,GDP per capita,GDP growth (annual %)
Argentina,ARG,South America,1978,102583410.0,3.7808785,257238364643.474,,-4.50612480201359
Argentina,ARG,South America,1979,110649040.0,4.0135465,283535234199.299,,10.2227634638681
Argentina,ARG,South America,1980,108695224.0,3.8803651,287841521828.634,,1.51878394990179
Argentina,ARG,South America,1981,102008616.0,3.5837822,272903153784.458,,-5.18978914135593
Argentina,ARG,South America,1982,103388130.0,3.5744424,270895516738.16,,-0.735659159103619
Argentina,ARG,South America,1983,105182110.0,3.5786777,282677015450.457,,4.34909327926756
Argentina,ARG,South America,1984,106491760.0,3.5659993,287117132733.287,,1.57073870182023
Argentina,ARG,South America,1985,100569300.0,3.315131,272218554792.861,,-5.18902435343904
Argentina,ARG,South America,1986,104198744.0,3.3817606,288969188904.054,,6.15337706275693
Argentina,ARG,South America,1987,114935944.0,3.6730413,296785426416.393,,2.70486882770558
Argentina,ARG,South America,1988,121464450.0,3.8219764,293550663101.649,,-1.08993334133791
Argentina,ARG,South America,1989,117066980.0,3.6276264,272541389928.67,,-7.15694965597953
Argentina,ARG,South America,1990,112188296.0,3.424979,265817211205.311,17007.2844317191,-2.46721377810472
Argentina,ARG,South America,1991,117726930.0,3.5427592,290094591011.844,18295.6091996812,9.13311056738961
Argentina,ARG,South America,1992,121514170.0,3.606454,313120244489.89,19476.2840606477,7.93729155643076
Argentina,ARG,South America,1993,118020980.0,3.4556832,338817957426.035,20791.3451479504,8.20697907221228
Argentina,ARG,South America,1994,118506770.0,3.423716,358592053441.545,21711.842788091,5.83620070368526
Argentina,ARG,South America,1995,125415496.0,3.576146,348389357874.283,20819.4999479903,-2.84520961057079
Argentina,ARG,South America,1996,131445544.0,3.7012532,367643757074.802,21695.5949515372,5.52668982715234
Argentina,ARG,South America,1997,136617010.0,3.8004286,397463514160.866,23172.1583398342,8.1110467707457
Argentina,ARG,South America,1998,139505300.0,3.8354225,412766570325.764,23783.1017185449,3.85017885156228
Argentina,ARG,South America,1999,148344580.0,4.031685,398792535409.293,22714.5111302701,-3.38545704063269
Argentina,ARG,South America,2000,143354820.0,3.8521757,395646066535.875,22281.3814299958,-0.78899893905691
Argentina,ARG,South America,2001,135003970.0,3.588163,378202665751.853,21066.4581290433,-4.40883968258557
Argentina,ARG,South America,2002,124930110.0,3.2850976,336999433710.193,18571.7020471274,-10.8944848285903
Argentina,ARG,South America,2003,134421000.0,3.4983344,366780211148.674,20005.1385113465,8.83704079576924
Argentina,ARG,South America,2004,157235150.0,4.050791,399898899166.738,21591.449396517,9.02957330068152
Argentina,ARG,South America,2005,161727950.0,4.123947,435296589745.339,23262.4075792816,8.85165992013437
Argentina,ARG,South America,2006,174341660.0,4.4001102,470325565798.353,24877.2493922296,8.04715150043027
Argentina,ARG,South America,2007,173763580.0,4.3422694,512690850741.56,26850.6645932771,9.00765087504757
Argentina,ARG,South America,2008,187595540.0,4.64068,533491913656.279,27658.4853446831,4.05723310346406
Argentina,ARG,South America,2009,178378450.0,4.3661532,501917060966.235,25747.1976809995,-5.91852507634947
Argentina,ARG,South America,2010,186121300.0,4.507803,552738161802.463,28056.2570212342,10.1253981561002
Argentina,ARG,South America,2011,189883820.0,4.550224,585924294024.785,29425.7593876084,6.00395169280579
Argentina,ARG,South America,2012,191714580.0,4.5471244,579910247223.428,28825.9666865361,-1.0264204544321
Argentina,ARG,South America,2013,189524850.0,4.4507732,593858966307.156,29227.6601818437,2.40532378079436
Argentina,ARG,South America,2014,188539180.0,4.3821793,578937574935.696,28200.8152571318,-2.51261532081394
Argentina,ARG,South America,2015,191808800.0,4.4117293,594749285413.212,28669.2061336796,2.73115982828944
Argentina,ARG,South America,2016,190020500.0,4.3284545,582376550428.09,27802.1057201498,-2.08032784377811
Argentina,ARG,South America,2017,187068020.0,4.223813,598790850843.677,28334.904184742,2.81850297775918
Argentina,ARG,South America,2018,182483460.0,4.0865293,583118120294.002,27367.115094108,-2.61739646282038
Argentina,ARG,South America,2019,180427660.0,4.011869,571450737224.442,26629.5529419501,-2.00086100285785
Argentina,ARG,South America,2020,164612720.0,3.6425223,514874343768.066,23877.0931404855,-9.9004848136464
Argentina,ARG,South America,2021,190196930.0,4.1974697,568636554720.066,26300.274261175,10.4418119882506
Argentina,ARG,South America,2022,183768140.0,4.047052,602872713790.916,27825.0273492567,6.02074537534855
Argentina,ARG,South America,2023,178406990.0,3.9177263,591684674129.454,27230.3968496682,-1.85578803046339
Argentina,ARG,South America,2024,171059260.0,3.7434063,583738758865.705,26771.9657650571,-1.34293072157739
Armenia,ARM,Asia,1990,9003210.0,2.5345948,5839777093.95123,6137.60045786761,
Armenia,ARM,Asia,1991,7382952.0,2.042888,5156523262.60518,5326.75285558236,-11.699998482027
Armenia,ARM,Asia,1992,5723698.0,1.6024374,3001096397.25066,3136.72428260526,-41.8000027457562
Armenia,ARM,Asia,1993,2510247.0,0.72690433,2736999950.50702,2958.88037185647,-8.7999987932935
Armenia,ARM,Asia,1994,2684702.0,0.7979213,2884798023.90046,3200.89649468569,5.40000277917656
Armenia,ARM,Asia,1995,3362694.0,1.016661,3083849041.96219,3480.7559365251,6.89999841973659
Armenia,ARM,Asia,1996,2500312.0,0.7625837,3264729146.7809,3717.33576522762,5.86540074943565
Armenia,ARM,Asia,1997,3252761.0,1.0019927,3373153403.74995,3879.17938009678,3.32107970046953
Armenia,ARM,Asia,1998,3419094.0,1.0656698,3619393601.80914,4211.51276778797,7.29999998770998
Armenia,ARM,Asia,1999,3040204.0,0.9598779,3738833590.68989,4406.96706718618,3.30000000058166
Armenia,ARM,Asia,2000,3491407.0,1.117025,3959424772.65728,4589.00825039977,5.90000000312092
Armenia,ARM,Asia,2001,3532701.0,1.1453632,4339529550.80371,5044.11647826468,9.59999999927597
Armenia,ARM,Asia,2002,3076793.0,1.0069239,4912347451.42022,5731.35346609213,13.1999999979356
Armenia,ARM,Asia,2003,3455560.0,1.1370804,5600076094.6952,6569.26023440631,14.0000000015501
Armenia,ARM,Asia,2004,3691197.0,1.2212219,6188084084.57212,7299.40001858866,10.4999999988202
Armenia,ARM,Asia,2005,4376169.0,1.4556371,7048227772.27278,8362.90084037119,13.8999999991133
Armenia,ARM,Asia,2006,4401590.0,1.4719211,7978593838.17516,9525.23146779778,13.1999999994661
Armenia,ARM,Asia,2007,5100210.0,1.7144572,9071661194.12856,10898.8483795634,13.7000000015467
Armenia,ARM,Asia,2008,5574790.0,1.8833776,9697605816.5624,11727.4821272949,6.90000000042959
Armenia,ARM,Asia,2009,4363500.0,1.4814032,8330243396.35924,10143.2350796867,-14.1000000006998
Armenia,ARM,Asia,2010,4256414.0,1.4521643,8513508751.09706,10438.5641904169,2.2000000002151
Armenia,ARM,Asia,2011,4968878.0,1.6997676,8913643662.28574,10990.177099035,4.69999999867412
Armenia,ARM,Asia,2012,5748252.0,1.9668759,9555426006.05632,11796.2741177994,7.20000000096486
Armenia,ARM,Asia,2013,5535127.0,1.8939531,9870755064.25618,12194.0189523843,3.3
Armenia,ARM,Asia,2014,5604113.0,1.917619,10226102246.6276,12667.3757330249,3.60000000058993
Armenia,ARM,Asia,2015,5469204.0,1.8722591,10553337518.414,13112.7600902915,3.19999999896625
Armenia,ARM,Asia,2016,5206677.0,1.7838441,10574444193.4325,13192.9940731731,0.199999999825991
Armenia,ARM,Asia,2017,5536589.0,1.8993666,11367527508.1135,14243.8749003795,7.50000000164144
Armenia,ARM,Asia,2018,5822122.0,2.000749,11958638938.496,15037.0452420712,5.19999999965324
Armenia,ARM,Asia,2019,6284110.0,2.1639683,12867495497.6469,16215.3607965094,7.59999999853918
Armenia,ARM,Asia,2020,6795190.0,2.3505504,11941035821.9185,15052.9359791136,-7.19999999920631
Armenia,ARM,Asia,2021,7350704.0,2.5609183,12633615899.6682,15921.705281964,5.80000000065645
Armenia,ARM,Asia,2022,7698773.0,2.6723685,14225451502.9981,17886.1783877168,12.5999999997766
Armenia,ARM,Asia,2023,7430228.0,2.524371,15406163977.6894,19402.7510915578,8.29999999959539
Armenia,ARM,Asia,2024,7430715.0,2.498691,16315127652.4443,20078.7848984844,5.90000000046228
Aruba,ABW,North America,1986,179536.0,2.8211188,967924669.426005,,
Aruba,ABW,North America,1987,447008.0,7.048487,1123551773.16707,,16.0784313755902
Aruba,ABW,North America,1988,611888.0,9.678556,1333078995.9507,,18.6486486682331
Aruba,ABW,North America,1989,648528.0,10.227051,1494779352.50098,,12.1298405451924
Aruba,ABW,North America,1990,487312.0,7.5608516,1553993567.53506,33063.0015877316,3.96140172360629
Aruba,ABW,North America,1991,531280.0,7.9814916,1677736082.04648,33993.2075313444,7.96287173232642
Aruba,ABW,North America,1992,538608.0,7.8184905,1776426456.79667,34371.1629150514,5.88235395341866
Aruba,ABW,North America,1993,648528.0,9.122505,1906242252.98798,34540.335984878,7.30769324531406
Aruba,ABW,North America,1994,659520.0,8.976114,2062628485.83087,35490.7214500469,8.20390129312089
Aruba,ABW,North America,1995,710816.0,9.3614645,2115166597.09495,35386.8602892056,2.54714368704694
Aruba,ABW,North America,1996,721808.0,9.195357,2140247999.59914,34419.4315497134,1.18578851134656
Aruba,ABW,North America,1997,758448.0,9.349359,2291068600.65849,35444.5787437592,7.04687499241221
Aruba,ABW,North America,1998,806080.0,9.620471,2336706330.90095,35271.9070906287,1.99198444906199
Aruba,ABW,North America,1999,809744.0,9.363043,2365635733.00384,35227.47657679,1.2380418420716
Aruba,ABW,North America,2000,2377936.0,26.787004,2545966267.78226,37524.0346018738,7.62292064930222
Aruba,ABW,North America,2001,2407248.0,26.652435,2652438618.61234,38729.4588237779,4.1820016304779
Aruba,ABW,North America,2002,2436560.0,26.660248,2627374307.5502,38098.9048329158,-0.944953481157384
Aruba,ABW,North America,2003,2561136.0,27.74074,2656551420.08012,38086.0123762909,1.11050459944282
Aruba,ABW,North America,2004,2616096.0,28.062775,2850313056.72604,40000.5625183532,7.29372807096192
Aruba,ABW,North America,2005,2715024.0,28.809982,2839392433.63397,38828.2166342999,-0.383137672063768
Aruba,ABW,North America,2006,2711360.0,28.42007,2871404069.44201,38566.8026759098,1.12741146411624
Aruba,ABW,North America,2007,2821280.0,29.204588,2960117372.63583,39462.5851547515,3.0895443848509
Aruba,ABW,North America,2008,2656400.0,27.157389,3014457880.39871,39881.5879733887,1.83575517191368
Aruba,ABW,North America,2009,2627088.0,26.525524,2662437285.4367,34986.1484622772,-11.6777413693852
Aruba,ABW,North America,2010,2506176.0,25.029972,2589660712.61171,33951.6246182745,-2.73345679250639
Aruba,ABW,North America,2011,2495184.0,24.706015,2676912524.28603,34837.9402869986,3.36923718421511
Aruba,ABW,North America,2012,1344688.0,13.21249,2649051221.82866,33972.3401082566,-1.04079988436683
Aruba,ABW,North America,2013,861040.0,8.394657,2819423912.92302,35621.7848546409,6.43146080719245
Aruba,ABW,North America,2014,872032.0,8.435128,2859631679.07374,35746.8630679768,1.42609864257801
Aruba,ABW,North America,2015,897680.0,8.614971,2962906703.91061,36660.6310808381,3.61147995361162
Aruba,ABW,North America,2016,883024.0,8.410633,2999478909.44476,36832.9040242979,1.23433537363427
Aruba,ABW,North America,2017,890352.0,8.42044,3104263601.09893,38116.8310992499,3.49342985290626
Aruba,ABW,North America,2018,868368.0,8.15775,3203987172.7481,39278.8297271438,3.21247111920076
Aruba,ABW,North America,2019,831728.0,7.766699,3243239612.14075,39652.6320700939,1.22511225158814
Aruba,ABW,North America,2020,820736.0,7.6410794,2468170539.29889,30347.6371851417,-23.8979898352395
Aruba,ABW,North America,2021,861040.0,8.004834,2831747261.74117,35104.7868035374,14.7306159219273
Aruba,ABW,North America,2022,888381.0,8.241623,3132944104.21046,38979.8358245412,10.6364309604414
Aruba,ABW,North America,2023,886584.0,8.213218,3374393790.1973,41964.7711908515,7.70679839650956
Aruba,ABW,North America,2024,920644.0,8.518487,3604216215.99837,44558.9287594176,6.81077669324542
Australia,AUS,Oceania,1960,87440610.0,8.505221,205087842011.627,,
Australia,AUS,Oceania,1961,87008340.0,8.28616,210175778904.47,,2.48085739405019
Australia,AUS,Oceania,1962,90908610.0,8.490391,212901615358.772,,1.29693177230521
Australia,AUS,Oceania,1963,95994510.0,8.796127,226132122992.082,,6.21437634985244
Australia,AUS,Oceania,1964,103544750.0,9.304669,241910654447.632,,6.97757189326991
Australia,AUS,Oceania,1965,113606344.0,10.002778,256370876810.039,,5.97750537090864
Australia,AUS,Oceania,1966,115736220.0,9.983728,262475153273.507,,2.3810335009272
Australia,AUS,Oceania,1967,122280584.0,10.35353,279029197366.433,,6.30689948609215
Australia,AUS,Oceania,1968,128768060.0,10.703904,293246097179.704,,5.09512980987455
Australia,AUS,Oceania,1969,136413540.0,11.115485,313912916257.011,,7.04760243224727
Australia,AUS,Oceania,1970,147862780.0,11.735687,336435225747.478,,7.17469983682571
Australia,AUS,Oceania,1971,151117890.0,11.626275,349895953946.509,,4.0009865700372
Australia,AUS,Oceania,1972,153598260.0,11.544491,363566313880.18,,3.90697856876663
Australia,AUS,Oceania,1973,170141920.0,12.585682,373086464591.143,,2.6185458738897
Australia,AUS,Oceania,1974,166182740.0,12.112886,388407674435.11,,4.10661101328289
Australia,AUS,Oceania,1975,173101520.0,12.458735,393607290138.968,,1.33870055771159
Australia,AUS,Oceania,1976,169803060.0,12.088416,403793146388.209,,2.58782205117312
Australia,AUS,Oceania,1977,181912910.0,12.807602,418298913740.583,,3.59237581967973
Australia,AUS,Oceania,1978,191051580.0,13.297853,422044209285.37,,0.895363440295682
Australia,AUS,Oceania,1979,192321940.0,13.233434,439143545449.951,,4.05155094854514
Australia,AUS,Oceania,1980,204370200.0,13.882577,452469510390.999,,3.03453508064058
Australia,AUS,Oceania,1981,213809920.0,14.302423,467592942675.796,,3.34242019351289
Australia,AUS,Oceania,1982,218000900.0,14.349259,483157475068.901,,3.32864998005238
Australia,AUS,Oceania,1983,207645390.0,13.470442,472403242301.035,,-2.22582353017135
Australia,AUS,Oceania,1984,217514610.0,13.9248085,493965987482.343,,4.5644786594345
Australia,AUS,Oceania,1985,224557460.0,14.180418,520055779885.535,,5.28169814609451
Australia,AUS,Oceania,1986,224040290.0,13.941844,540700762323.817,,3.96976309787884
Australia,AUS,Oceania,1987,234598320.0,14.372896,554525226538.608,,2.5567680273608
Australia,AUS,Oceania,1988,240737040.0,14.507384,586473477240.243,,5.76137011855324
Australia,AUS,Oceania,1989,256838110.0,15.225123,609222887776.571,,3.87901779350344
Australia,AUS,Oceania,1990,278061000.0,16.235903,630990273460.742,36267.7410592234,3.57297569098456
Australia,AUS,Oceania,1991,279437380.0,16.10294,628563287009.097,35670.6678637309,-0.384631357046658
Australia,AUS,Oceania,1992,284433440.0,16.207693,631285380039.566,35426.2848289008,0.433065864126704
Australia,AUS,Oceania,1993,288780400.0,16.294191,656826136947.271,36533.1468283451,4.04583374101011
Australia,AUS,Oceania,1994,293613280.0,16.405329,682960226532.486,37622.6524772939,3.97884434177331
Australia,AUS,Oceania,1995,304962300.0,16.853085,709528553282.314,38653.3366778657,3.89017188961647
Australia,AUS,Oceania,1996,311850880.0,17.036093,736956619705.757,39663.1617728168,3.86567479160071
Australia,AUS,Oceania,1997,320242530.0,17.305813,765830271632.661,40773.5660516518,3.91795814771731
Australia,AUS,Oceania,1998,334037800.0,17.861351,801646726961.596,42257.1718122395,4.67681373479508
Australia,AUS,Oceania,1999,343876200.0,18.184906,841955290889.975,43899.073794405,5.02822035850596
Australia,AUS,Oceania,2000,349897630.0,18.288157,874926744105.928,45099.0752097084,3.9160574881715
Australia,AUS,Oceania,2001,357667780.0,18.469387,892700520464.398,45428.2000837579,2.03145880248898
Australia,AUS,Oceania,2002,362424930.0,18.495451,927960453450.18,46688.3947760633,3.94980535772942
Australia,AUS,Oceania,2003,370784420.0,18.708109,956646310281.468,47581.2285345879,3.0912800997751
Australia,AUS,Oceania,2004,382004900.0,19.055769,997006658239.536,49061.2761503925,4.21894147547516
Australia,AUS,Oceania,2005,385081500.0,18.974682,1028467016034.95,49997.0664953941,3.15548121323168
Australia,AUS,Oceania,2006,391372540.0,19.007372,1056965077770.63,50693.7248649798,2.7709261737475
Australia,AUS,Oceania,2007,398896260.0,19.036264,1097018464974.4,51663.2403953881,3.78947119882653
Australia,AUS,Oceania,2008,404279300.0,18.91755,1136774249983.46,52473.3819160773,3.62398503565633
Australia,AUS,Oceania,2009,406977100.0,18.683231,1158996461663.32,52407.9115378584,1.95484826298522
Australia,AUS,Oceania,2010,405025950.0,18.292547,1184610839239.74,52739.2681556133,2.21004795300735
Australia,AUS,Oceania,2011,403874400.0,17.96612,1212979128949.21,53257.0473237603,2.39473494330615
Australia,AUS,Oceania,2012,405005120.0,17.72246,1260921781880.75,54403.8836902433,3.95247138119184
Australia,AUS,Oceania,2013,397849900.0,17.121933,1294392358274.42,54895.0052588984,2.65445302592404
Australia,AUS,Oceania,2014,392609600.0,16.639103,1328061960035.21,55489.068844146,2.60118978187332
Australia,AUS,Oceania,2015,400589200.0,16.72746,1356805839935.9,55879.9958817103,2.16434780647852
Australia,AUS,Oceania,2016,409666340.0,16.837934,1394194533274.64,56529.951824687,2.75564065529868
Australia,AUS,Oceania,2017,413407840.0,16.71615,1426167740135.16,56881.8569859104,2.29331030192918
Australia,AUS,Oceania,2018,414780580.0,16.512163,1467158231105.1,57647.8455068105,2.87417039499501
Australia,AUS,Oceania,2019,414925300.0,16.28262,1499347932643.95,58048.6188420831,2.19401703622717
Australia,AUS,Oceania,2020,398546900.0,15.481285,1497345824797.34,57260.4650530108,-0.133531904304775
Australia,AUS,Oceania,2021,388472300.0,14.96633,1527396783519.68,58327.4146842325,2.00694844335034
Australia,AUS,Oceania,2022,384078430.0,14.65893,1592357665099.43,60029.1329190733,4.25304559238732
Australia,AUS,Oceania,2023,384316060.0,14.529289,1649424913623.6,60684.9596204883,3.58382100798981
Australia,AUS,Oceania,2024,386732380.0,14.477199,1672078242948.22,60303.9817116245,1.37340773365975
Austria,AUT,Europe,1960,30824784.0,4.374001,83828673166.5112,,
Austria,AUT,Europe,1961,31860686.0,4.4962482,88471087748.0584,,5.53797931684521
Austria,AUT,Europe,1962,33908950.0,4.756093,90814399431.3997,,2.64867511295262
Austria,AUT,Europe,1963,36996856.0,5.1559954,94572542282.4671,,4.13826758157036
Austria,AUT,Europe,1964,38940580.0,5.3908997,100364499310.514,,6.12435373762845
Austria,AUT,Europe,1965,38184520.0,5.252043,103857359442.09,,3.48017491799546
Austria,AUT,Europe,1966,39245444.0,5.3602834,109717886300.462,,5.64286141093314
Austria,AUT,Europe,1967,39955876.0,5.416796,113018252763.066,,3.00804779775473
Austria,AUT,Europe,1968,42330116.0,5.7090015,118072782527.902,,4.47231278246069
Austria,AUT,Europe,1969,44675230.0,6.0044885,125482873518.636,,6.27586716606976
Austria,AUT,Europe,1970,50672004.0,6.786744,134420862375.869,,7.12287550213442
