Entity,Code,Year,CO2 emissions per capita,CO2 emissions
Argentina,ARG,1907,0.89841384,5458138.0
Argentina,ARG,1908,0.93455523,5894652.0
Argentina,ARG,1909,0.83665067,5465079.0
Argentina,ARG,1910,1.0261819,6925234.0
Argentina,ARG,1911,1.2140063,8444686.0
Argentina,ARG,1912,1.1976022,8567421.0
Argentina,ARG,1913,1.2732416,9346873.0
Argentina,ARG,1914,1.1010218,8294103.5
Argentina,ARG,1915,0.7143049,5521730.0
Argentina,ARG,1916,0.53138864,4215235.0
Argentina,ARG,1917,0.2962328,2411352.0
Argentina,ARG,1918,0.18784678,1569276.0
Argentina,ARG,1919,0.39744225,3410035.0
Argentina,ARG,1920,0.6360484,5608900.0
Argentina,ARG,1921,0.5249176,4760872.0
Argentina,ARG,1922,0.6487387,6055772.0
Argentina,ARG,1923,0.7638144,7343099.0
Argentina,ARG,1924,0.99620444,9863518.0
Argentina,ARG,1925,0.9960255,10156537.0
Argentina,ARG,1926,0.9829984,10323330.0
Argentina,ARG,1927,1.1556275,12499041.0
Argentina,ARG,1928,1.0944129,12190790.0
Argentina,ARG,1929,1.1017036,12606970.0
Argentina,ARG,1930,1.0521537,12338452.0
Argentina,ARG,1931,1.0397519,12465657.0
Argentina,ARG,1932,1.0547066,12897623.0
Argentina,ARG,1933,1.0867624,13524040.0
Argentina,ARG,1934,1.1576643,14660483.0
Argentina,ARG,1935,1.119883,14432186.0
Argentina,ARG,1936,1.167924,15316796.0
Argentina,ARG,1937,1.229445,16408022.0
Argentina,ARG,1938,1.1909894,16175169.0
Argentina,ARG,1939,1.1923398,16484650.0
Argentina,ARG,1940,1.11146,15647855.0
Argentina,ARG,1941,0.9720639,13940459.0
Argentina,ARG,1942,0.922407,13479180.0
Argentina,ARG,1943,0.94508845,14076890.0
Argentina,ARG,1944,0.91897327,13951808.0
Argentina,ARG,1945,0.88312054,13665986.0
Argentina,ARG,1946,0.86872613,13702418.0
Argentina,ARG,1947,0.9028329,14514933.0
Argentina,ARG,1948,1.0613021,17391620.0
Argentina,ARG,1949,0.9200045,15364626.0
Argentina,ARG,1950,1.7582052,29921192.0
Argentina,ARG,1951,2.0144029,34962916.0
Argentina,ARG,1952,2.0396037,36098704.0
Argentina,ARG,1953,1.9474617,35134740.0
Argentina,ARG,1954,1.9993435,36750356.0
Argentina,ARG,1955,2.113695,39559988.0
Argentina,ARG,1956,2.3252912,44296736.0
Argentina,ARG,1957,2.4561558,47607776.0
Argentina,ARG,1958,2.2416515,44192510.0
Argentina,ARG,1959,2.4413848,48948800.0
Argentina,ARG,1960,2.392052,48764500.0
Argentina,ARG,1961,2.4667575,51126708.0
Argentina,ARG,1962,2.5454984,53640124.0
Argentina,ARG,1963,2.335606,50032660.0
Argentina,ARG,1964,2.557255,55670040.0
Argentina,ARG,1965,2.6593328,58804852.0
Argentina,ARG,1966,2.8089852,63072668.0
Argentina,ARG,1967,2.8718717,65475984.0
Argentina,ARG,1968,2.980885,69009220.0
Argentina,ARG,1969,3.2859674,77248870.0
Argentina,ARG,1970,3.4612136,82648000.0
Argentina,ARG,1971,3.662835,88850160.0
Argentina,ARG,1972,3.654902,90072616.0
Argentina,ARG,1973,3.7524717,93984430.0
Argentina,ARG,1974,3.7504761,95492190.0
Argentina,ARG,1975,3.666231,94860450.0
Argentina,ARG,1976,3.7941167,99718050.0
Argentina,ARG,1977,3.772361,100728890.0
Argentina,ARG,1978,3.7808785,102583410.0
Argentina,ARG,1979,4.0135465,110649040.0
Argentina,ARG,1980,3.8803651,108695224.0
Argentina,ARG,1981,3.5837822,102008616.0
Argentina,ARG,1982,3.5744424,103388130.0
Argentina,ARG,1983,3.5786777,105182110.0
Argentina,ARG,1984,3.5659993,106491760.0
Argentina,ARG,1985,3.315131,100569300.0
Argentina,ARG,1986,3.3817606,104198744.0
Argentina,ARG,1987,3.6730413,114935944.0
Argentina,ARG,1988,3.8219764,121464450.0
Argentina,ARG,1989,3.6276264,117066980.0
Argentina,ARG,1990,3.424979,112188296.0
Argentina,ARG,1991,3.5427592,117726930.0
Argentina,ARG,1992,3.606454,121514170.0
Argentina,ARG,1993,3.4556832,118020980.0
Argentina,ARG,1994,3.423716,118506770.0
Argentina,ARG,1995,3.576146,125415496.0
Argentina,ARG,1996,3.7012532,131445544.0
Argentina,ARG,1997,3.8004286,136617010.0
Argentina,ARG,1998,3.8354225,139505300.0
Argentina,ARG,1999,4.031685,148344580.0
Argentina,ARG,2000,3.8521757,143354820.0
Argentina,ARG,2001,3.588163,135003970.0
Argentina,ARG,2002,3.2850976,124930110.0
Argentina,ARG,2003,3.4983344,134421000.0
Argentina,ARG,2004,4.050791,157235150.0
Argentina,ARG,2005,4.123947,161727950.0
Argentina,ARG,2006,4.4001102,174341660.0
Argentina,ARG,2007,4.3422694,173763580.0
Argentina,ARG,2008,4.64068,187595540.0
Argentina,ARG,2009,4.3661532,178378450.0
Argentina,ARG,2010,4.507803,186121300.0
Argentina,ARG,2011,4.550224,189883820.0
Argentina,ARG,2012,4.5471244,191714580.0
Argentina,ARG,2013,4.4507732,189524850.0
Argentina,ARG,2014,4.3821793,188539180.0
Argentina,ARG,2015,4.4117293,191808800.0
Argentina,ARG,2016,4.3284545,190020500.0
Argentina,ARG,2017,4.223813,187068020.0
Argentina,ARG,2018,4.0865293,182483460.0
Argentina,ARG,2019,4.011869,180427660.0
Argentina,ARG,2020,3.6425223,164612720.0
Argentina,ARG,2021,4.1974697,190196930.0
Argentina,ARG,2022,4.047052,183768140.0
Argentina,ARG,2023,3.9177263,178406990.0
Argentina,ARG,2024,3.7434063,171059260.0
Armenia,ARM,1830,9.052811e-05,41.0
Armenia,ARM,1831,0.00010720834,49.0
Armenia,ARM,1832,6.9376845e-05,32.0
Armenia,ARM,1833,8.808093e-05,41.0
Armenia,ARM,1850,0.00046166775,250.99998
Armenia,ARM,1855,0.0013382343,762.0
Armenia,ARM,1858,0.0018277382,1070.0
Armenia,ARM,1859,0.0019192299,1134.0
Armenia,ARM,1860,0.0025136245,1499.0
Armenia,ARM,1861,0.0031633687,1904.0
Armenia,ARM,1862,0.002828072,1718.0
Armenia,ARM,1863,0.0029341537,1799.0
Armenia,ARM,1864,0.0032610453,2018.0
Armenia,ARM,1865,0.0030885348,1929.0
Armenia,ARM,1866,0.009667338,6094.0
Armenia,ARM,1867,0.010991377,6993.0
Armenia,ARM,1868,0.009060386,5818.0
Armenia,ARM,1869,0.012178658,7893.0
Armenia,ARM,1870,0.013093907,8565.0
Armenia,ARM,1871,0.01751447,11563.0
Armenia,ARM,1872,0.017815497,11871.0
Armenia,ARM,1873,0.016567538,11142.0
Armenia,ARM,1874,0.019924363,13524.0
Armenia,ARM,1875,0.022723159,15567.0
Armenia,ARM,1876,0.027950525,19326.0
Armenia,ARM,1877,0.02826359,19724.0
Armenia,ARM,1878,0.03659733,25777.0
Armenia,ARM,1879,0.03720579,26449.0
Armenia,ARM,1880,0.043245383,31028.0
Armenia,ARM,1881,0.04513003,32681.0
Armenia,ARM,1882,0.04709808,34423.0
Armenia,ARM,1883,0.053113326,39180.0
Armenia,ARM,1884,0.053429056,39779.0
Armenia,ARM,1885,0.057661597,43329.0
Armenia,ARM,1886,0.05859449,44439.0
Armenia,ARM,1887,0.06143226,47024.0
Armenia,ARM,1888,0.06348923,49050.0
Armenia,ARM,1889,0.06793477,52972.0
Armenia,ARM,1890,0.07622578,59989.0
Armenia,ARM,1891,0.08315487,66050.0
Armenia,ARM,1892,0.087211855,69916.0
Armenia,ARM,1893,0.10128089,81949.0
Armenia,ARM,1894,0.102203906,83464.0
Armenia,ARM,1895,0.11635494,95903.0
Armenia,ARM,1896,0.11735891,97629.0
Armenia,ARM,1897,0.13444306,112880.0
Armenia,ARM,1898,0.14939386,126598.0
Armenia,ARM,1899,0.17171529,146865.0
Armenia,ARM,1900,0.19273031,166370.0
Armenia,ARM,1901,0.1960436,170802.0
Armenia,ARM,1902,0.18760477,164968.0
Armenia,ARM,1903,0.18182412,161370.0
Armenia,ARM,1904,0.20043315,179538.0
Armenia,ARM,1905,0.17726503,160260.0
Armenia,ARM,1906,0.20033032,182795.0
Armenia,ARM,1907,0.22232297,204747.0
Armenia,ARM,1908,0.22162823,206003.0
Armenia,ARM,1909,0.23180214,217461.0
Armenia,ARM,1910,0.2252362,213264.0
Armenia,ARM,1911,0.2313714,221108.0
Armenia,ARM,1912,0.25967994,250465.98
Armenia,ARM,1913,0.27949914,272086.0
Armenia,ARM,1914,0.24993308,245564.0
Armenia,ARM,1915,0.22729303,225394.0
Armenia,ARM,1916,0.2400263,240232.0
Armenia,ARM,1917,0.21886882,221091.0
Armenia,ARM,1918,0.08649206,88172.0
Armenia,ARM,1919,0.0732053,75312.0
Armenia,ARM,1920,0.06614796,68676.0
Armenia,ARM,1921,0.07108402,74478.0
Armenia,ARM,1922,0.08590254,90830.0
Armenia,ARM,1923,0.09403006,100336.0
Armenia,ARM,1924,0.111008346,119540.0
Armenia,ARM,1925,0.108568124,117985.0
Armenia,ARM,1926,0.15587348,170948.0
Armenia,ARM,1927,0.19203018,212534.0
Armenia,ARM,1928,0.20890208,233329.0
Armenia,ARM,1929,0.22297236,251329.98
Armenia,ARM,1930,0.3017246,343219.0
Armenia,ARM,1931,0.3594971,412689.0
Armenia,ARM,1932,0.40076065,464280.0
Armenia,ARM,1933,0.44446203,519633.0
Armenia,ARM,1934,0.5321997,627919.0
Armenia,ARM,1935,0.59602463,709677.0
Armenia,ARM,1936,0.6760613,812362.0
Armenia,ARM,1937,0.68579304,831618.0
Armenia,ARM,1938,0.71732974,877843.0
Armenia,ARM,1939,0.7195592,888652.0
Armenia,ARM,1940,0.85489935,1065485.0
Armenia,ARM,1941,0.7441931,936020.0
Armenia,ARM,1942,0.40461525,513580.97
Armenia,ARM,1943,0.41844013,536003.0
Armenia,ARM,1944,0.6012993,777305.0
Armenia,ARM,1945,0.6280374,819320.0
Armenia,ARM,1946,0.69743663,918206.0
Armenia,ARM,1947,0.8312421,1104409.0
Armenia,ARM,1948,0.8747823,1172923.0
Armenia,ARM,1949,0.98026013,1332696.0
Armenia,ARM,1950,1.0724046,1483024.0
Armenia,ARM,1951,1.1328243,1605536.0
Armenia,ARM,1952,1.1821364,1718954.0
Armenia,ARM,1953,1.2172123,1818004.0
Armenia,ARM,1954,1.2914886,1983702.0
Armenia,ARM,1955,1.4221191,2249097.0
Armenia,ARM,1956,1.5136309,2468464.0
Armenia,ARM,1957,1.6044335,2702102.0
Armenia,ARM,1958,1.6576488,2885781.0
Armenia,ARM,1959,1.6846176,3034020.0
Armenia,ARM,1960,1.6953105,3159567.0
Armenia,ARM,1961,1.6924168,3262113.0
Armenia,ARM,1962,1.7216318,3428950.0
Armenia,ARM,1963,1.7909348,3682205.0
Armenia,ARM,1964,1.8490624,3920262.0
Armenia,ARM,1965,1.9053582,4160606.8
Armenia,ARM,1966,1.9569323,4395587.0
Armenia,ARM,1967,1.9941365,4601464.0
Armenia,ARM,1968,2.000626,4736134.0
Armenia,ARM,1969,2.0364656,4936462.0
Armenia,ARM,1970,2.096767,5190815.0
Armenia,ARM,1971,2.185254,5518527.0
Armenia,ARM,1972,2.2557685,5813298.0
Armenia,ARM,1973,2.306241,6067397.0
Armenia,ARM,1974,2.3479788,6307709.0
Armenia,ARM,1975,2.4193172,6637796.0
Armenia,ARM,1976,2.4467046,6895225.0
Armenia,ARM,1977,2.4486954,7132641.0
Armenia,ARM,1978,2.4504106,7382617.0
Armenia,ARM,1979,2.4179025,7443525.0
Armenia,ARM,1980,2.489174,7734904.0
Armenia,ARM,1981,2.4241204,7600476.0
Armenia,ARM,1982,2.4485602,7745151.0
Armenia,ARM,1983,2.4630961,7861092.0
Armenia,ARM,1984,2.4609563,7935474.0
Armenia,ARM,1985,2.622688,8551112.0
Armenia,ARM,1986,2.4712832,8142524.5
Armenia,ARM,1987,2.4543848,8169481.5
Armenia,ARM,1988,2.7714486,9298551.0
Armenia,ARM,1989,2.735409,9418273.0
Armenia,ARM,1990,2.5345948,9003210.0
Armenia,ARM,1991,2.042888,7382952.0
Armenia,ARM,1992,1.6024374,5723698.0
Armenia,ARM,1993,0.72690433,2510247.0
Armenia,ARM,1994,0.7979213,2684702.0
Armenia,ARM,1995,1.016661,3362694.0
Armenia,ARM,1996,0.7625837,2500312.0
Armenia,ARM,1997,1.0019927,3252761.0
Armenia,ARM,1998,1.0656698,3419094.0
Armenia,ARM,1999,0.9598779,3040204.0
Armenia,ARM,2000,1.117025,3491407.0
Armenia,ARM,2001,1.1453632,3532701.0
Armenia,ARM,2002,1.0069239,3076793.0
Armenia,ARM,2003,1.1370804,3455560.0
Armenia,ARM,2004,1.2212219,3691197.0
Armenia,ARM,2005,1.4556371,4376169.0
Armenia,ARM,2006,1.4719211,4401590.0
Armenia,ARM,2007,1.7144572,5100210.0
Armenia,ARM,2008,1.8833776,5574790.0
Armenia,ARM,2009,1.4814032,4363500.0
Armenia,ARM,2010,1.4521643,4256414.0
Armenia,ARM,2011,1.6997676,4968878.0
Armenia,ARM,2012,1.9668759,5748252.0
Armenia,ARM,2013,1.8939531,5535127.0
Armenia,ARM,2014,1.917619,5604113.0
Armenia,ARM,2015,1.8722591,5469204.0
Armenia,ARM,2016,1.7838441,5206677.0
Armenia,ARM,2017,1.8993666,5536589.0
Armenia,ARM,2018,2.000749,5822122.0
Armenia,ARM,2019,2.1639683,6284110.0
Armenia,ARM,2020,2.3505504,6795190.0
Armenia,ARM,2021,2.5609183,7350704.0
Armenia,ARM,2022,2.6723685,7698773.0
Armenia,ARM,2023,2.524371,7430228.0
Armenia,ARM,2024,2.498691,7430715.0
Aruba,ABW,1926,,0.0
Aruba,ABW,1927,,0.0
Aruba,ABW,1928,,0.0
Aruba,ABW,1929,,0.0
Aruba,ABW,1930,0.0,0.0
Aruba,ABW,1931,,0.0
Aruba,ABW,1932,,0.0
Aruba,ABW,1933,,0.0
Aruba,ABW,1934,,0.0
Aruba,ABW,1935,,0.0
Aruba,ABW,1936,,0.0
Aruba,ABW,1937,,0.0
Aruba,ABW,1938,,0.0
Aruba,ABW,1939,,0.0
Aruba,ABW,1940,0.0,0.0
Aruba,ABW,1941,,0.0
Aruba,ABW,1942,,0.0
Aruba,ABW,1943,,0.0
Aruba,ABW,1944,,0.0
Aruba,ABW,1945,,0.0
Aruba,ABW,1946,,0.0
Aruba,ABW,1947,,0.0
Aruba,ABW,1948,,0.0
Aruba,ABW,1949,,0.0
Aruba,ABW,1950,9.577883,409579.0
Aruba,ABW,1951,14.721103,645962.0
Aruba,ABW,1952,8.278811,372977.0
Aruba,ABW,1953,9.329421,431663.0
Aruba,ABW,1954,18.375748,873142.0
Aruba,ABW,1955,14.804124,722234.0
Aruba,ABW,1956,18.650229,934078.0
Aruba,ABW,1957,12.416305,637987.0
Aruba,ABW,1958,10.607018,558852.0
Aruba,ABW,1959,13.320945,719371.0
Aruba,ABW,1960,11.259256,618561.0
Aruba,ABW,1961,11.610874,645553.0
Aruba,ABW,1962,12.58395,708942.0
Aruba,ABW,1963,11.909855,679088.0
Aruba,ABW,1964,11.455749,660275.0
Aruba,ABW,1965,10.177072,592387.0
Aruba,ABW,1966,9.435419,553944.0
Aruba,ABW,1967,11.563055,682359.0
Aruba,ABW,1968,10.738753,634510.0
Aruba,ABW,1969,14.057982,830405.0
Aruba,ABW,1970,15.750522,928761.0
Aruba,ABW,1971,13.747423,808321.0
Aruba,ABW,1972,13.304075,783783.0
Aruba,ABW,1973,14.623604,869461.0
Aruba,ABW,1974,13.103169,788077.0
Aruba,ABW,1975,9.382853,570712.0
Aruba,ABW,1976,19.890474,1219127.0
Aruba,ABW,1977,10.348436,636760.0
Aruba,ABW,1978,8.784427,542289.0
Aruba,ABW,1979,9.188084,568871.0
Aruba,ABW,1980,9.434739,585435.0
Aruba,ABW,1981,8.95366,557625.0
Aruba,ABW,1982,9.947475,623468.0
Aruba,ABW,1983,5.0769243,320425.0
Aruba,ABW,1984,12.603837,800142.0
Aruba,ABW,1985,14.708233,936532.0
Aruba,ABW,1986,2.8211188,179536.0
Aruba,ABW,1987,7.048487,447008.0
Aruba,ABW,1988,9.678556,611888.0
Aruba,ABW,1989,10.227051,648528.0
Aruba,ABW,1990,7.5608516,487312.0
Aruba,ABW,1991,7.9814916,531280.0
Aruba,ABW,1992,7.8184905,538608.0
Aruba,ABW,1993,9.122505,648528.0
Aruba,ABW,1994,8.976114,659520.0
Aruba,ABW,1995,9.3614645,710816.0
Aruba,ABW,1996,9.195357,721808.0
Aruba,ABW,1997,9.349359,758448.0
Aruba,ABW,1998,9.620471,806080.0
Aruba,ABW,1999,9.363043,809744.0
Aruba,ABW,2000,26.787004,2377936.0
Aruba,ABW,2001,26.652435,2407248.0
Aruba,ABW,2002,26.660248,2436560.0
Aruba,ABW,2003,27.74074,2561136.0
Aruba,ABW,2004,28.062775,2616096.0
Aruba,ABW,2005,28.809982,2715024.0
Aruba,ABW,2006,28.42007,2711360.0
Aruba,ABW,2007,29.204588,2821280.0
Aruba,ABW,2008,27.157389,2656400.0
Aruba,ABW,2009,26.525524,2627088.0
Aruba,ABW,2010,25.029972,2506176.0
Aruba,ABW,2011,24.706015,2495184.0
Aruba,ABW,2012,13.21249,1344688.0
Aruba,ABW,2013,8.394657,861040.0
Aruba,ABW,2014,8.435128,872032.0
Aruba,ABW,2015,8.614971,897680.0
Aruba,ABW,2016,8.410633,883024.0
Aruba,ABW,2017,8.42044,890352.0
Aruba,ABW,2018,8.15775,868368.0
Aruba,ABW,2019,7.766699,831728.0
Aruba,ABW,2020,7.6410794,820736.0
Aruba,ABW,2021,8.004834,861040.0
Aruba,ABW,2022,8.241623,888381.0
Aruba,ABW,2023,8.213218,886584.0
Aruba,ABW,2024,8.518487,920644.0
Australia,AUS,1801,0.0,0.0
Australia,AUS,1802,0.0,0.0
Australia,AUS,1803,0.0,0.0
Australia,AUS,1804,0.0,0.0
Australia,AUS,1805,0.0010380151,236.0
Australia,AUS,1806,0.0028337112,661.0
Australia,AUS,1807,0.0026282691,629.0
Australia,AUS,1808,0.0032052195,787.0
Australia,AUS,1809,0.0049977372,1259.0
Australia,AUS,1810,0.0048680147,1259.0
Australia,AUS,1811,0.00830243,2203.0
Australia,AUS,1812,0.008092243,2203.0
Australia,AUS,1813,0.010139381,2832.0
Australia,AUS,1814,0.012042811,3451.0
Australia,AUS,1815,0.009363818,2753.0
Australia,AUS,1816,0.0075619943,2281.0
Australia,AUS,1817,0.0066079865,2045.0
Australia,AUS,1818,0.005946232,1888.0
Australia,AUS,1819,0.0109278485,3540.0
Australia,AUS,1820,0.018738898,6160.0
Australia,AUS,1821,0.009483858,3147.0
Australia,AUS,1822,0.01180683,3934.0002
Australia,AUS,1823,0.014182906,4720.0
Australia,AUS,1824,0.014199973,4720.0
Australia,AUS,1825,0.0086447345,2870.0
Australia,AUS,1826,0.019180024,6360.0
Australia,AUS,1827,0.017820317,5902.0
Australia,AUS,1828,0.0114450855,3786.0
Australia,AUS,1829,0.018160794,6031.0
Australia,AUS,1830,0.017152525,5748.0
Australia,AUS,1831,0.004180592,1421.0
Australia,AUS,1832,0.032435037,11239.0
Australia,AUS,1833,0.03019444,10718.0
Australia,AUS,1834,0.036735043,13358.0
Australia,AUS,1835,0.052342642,19498.0
Australia,AUS,1836,0.052141123,19897.0
Australia,AUS,1837,0.06473291,25305.0
Australia,AUS,1838,0.06765787,27094.0
Australia,AUS,1839,0.08141686,33487.0
Australia,AUS,1840,0.1124016,47605.0
Australia,AUS,1841,0.12538597,54819.0
Australia,AUS,1842,0.13876665,62779.0
Australia,AUS,1843,0.08672209,40692.0
Australia,AUS,1844,0.07474135,36374.0
Australia,AUS,1845,0.069588214,35125.0
Australia,AUS,1846,0.11710772,61308.0
Australia,AUS,1847,0.11803056,64088.0
Australia,AUS,1848,0.12697434,71507.0
Australia,AUS,1849,0.1294985,76336.0
Australia,AUS,1850,0.17997892,112052.0
Australia,AUS,1851,0.16043453,106379.0
Australia,AUS,1852,0.14898546,106055.0
Australia,AUS,1853,0.1978755,152321.0
Australia,AUS,1854,0.22046992,183526.0
Australia,AUS,1855,0.23959456,215678.0
Australia,AUS,1856,0.30704102,298886.0
Australia,AUS,1857,0.31453532,331100.0
Australia,AUS,1858,0.29910615,340483.0
Australia,AUS,1859,0.39841047,484948.0
Australia,AUS,1860,0.46554205,599769.0
Australia,AUS,1861,0.41504335,560575.0
Australia,AUS,1862,0.56138545,787635.0
Australia,AUS,1863,0.49885336,720450.0
Australia,AUS,1864,0.6075287,903160.0
Australia,AUS,1865,0.63617206,973508.0
Australia,AUS,1866,0.81264055,1280060.0
Australia,AUS,1867,0.7646648,1239852.0
Australia,AUS,1868,0.9180503,1532259.0
Australia,AUS,1869,0.8539451,1464684.0
Australia,AUS,1870,0.7968973,1402391.0
Australia,AUS,1871,0.7992716,1440910.0
Australia,AUS,1872,0.8875412,1636610.0
Australia,AUS,1873,1.0250846,1930549.0
Australia,AUS,1874,1.1051006,2125629.0
Australia,AUS,1875,1.0907334,2142736.0
Australia,AUS,1876,1.0756459,2158161.0
Australia,AUS,1877,1.1575869,2372097.0
Australia,AUS,1878,1.2239833,2561644.0
Australia,AUS,1879,1.2026532,2577875.0
Australia,AUS,1880,1.0981691,2417483.0
Australia,AUS,1881,1.2815344,2905113.0
Australia,AUS,1882,1.473972,3449765.0
Australia,AUS,1883,1.7118096,4146751.0
Australia,AUS,1884,1.8074998,4531928.0
Australia,AUS,1885,1.8771107,4871322.0
Australia,AUS,1886,1.79794,4829301.0
Australia,AUS,1887,1.8067008,5022818.0
Australia,AUS,1888,1.9493544,5609240.0
Australia,AUS,1889,2.1058218,6250296.0
Australia,AUS,1890,1.786267,5450851.0
Australia,AUS,1891,2.201454,6884677.0
Australia,AUS,1892,2.0217397,6459545.0
Australia,AUS,1893,1.7740546,5773102.0
Australia,AUS,1894,1.9676794,6521718.0
Australia,AUS,1895,1.9997811,6750805.0
Australia,AUS,1896,2.084546,7167209.0
Australia,AUS,1897,2.257835,7906717.0
Australia,AUS,1898,2.3870416,8513916.0
Australia,AUS,1899,2.3953955,8696603.0
Australia,AUS,1900,2.752962,10167600.0
Australia,AUS,1901,3.0463297,11439008.0
Australia,AUS,1902,2.9864807,11395040.0
Australia,AUS,1903,2.8967276,11224408.0
Australia,AUS,1904,2.9335973,11543990.0
Australia,AUS,1905,3.0159183,12052433.0
Australia,AUS,1906,3.5378635,14358062.0
Australia,AUS,1907,3.757618,15486985.0
Australia,AUS,1908,4.011904,16792072.0
Australia,AUS,1909,3.426841,14580129.0
Australia,AUS,1910,4.0903087,17707020.0
Australia,AUS,1911,4.429124,19526794.0
Australia,AUS,1912,4.719911,21211162.0
Australia,AUS,1913,4.973088,22801300.0
Australia,AUS,1914,5.3278804,24922456.0
Australia,AUS,1915,4.6662683,22269420.0
Australia,AUS,1916,4.077536,19853626.0
Australia,AUS,1917,4.294743,21334476.0
Australia,AUS,1918,4.6090527,23364628.0
Australia,AUS,1919,4.2898793,22185334.0
Australia,AUS,1920,4.987561,26306108.0
Australia,AUS,1921,4.4229965,23785314.0
Australia,AUS,1922,4.546549,24921644.0
Australia,AUS,1923,4.598232,25684384.0
Australia,AUS,1924,4.952716,28190650.0
Australia,AUS,1925,5.1087523,29631932.0
Australia,AUS,1926,5.0058236,29587222.0
Australia,AUS,1927,5.191625,31269102.0
Australia,AUS,1928,4.728035,29018580.0
Australia,AUS,1929,4.311229,26906062.0
Australia,AUS,1930,4.089757,25899494.0
Australia,AUS,1931,3.5166428,22551372.0
Australia,AUS,1932,3.556941,23050902.0
Australia,AUS,1933,3.7916737,24781530.0
Australia,AUS,1934,3.976151,26208724.0
Australia,AUS,1935,4.356107,28957930.0
Australia,AUS,1936,4.700504,31513688.0
Australia,AUS,1937,4.992379,33755788.0
Australia,AUS,1938,4.9415283,33696736.0
Australia,AUS,1939,5.5146127,37983664.0
Australia,AUS,1940,5.0727487,35346490.0
Australia,AUS,1941,5.571768,39334720.0
Australia,AUS,1942,5.86701,42027110.0
Australia,AUS,1943,5.6591496,41193708.0
Australia,AUS,1944,5.5465484,41026970.0
Australia,AUS,1945,5.209843,39159604.0
Australia,AUS,1946,5.595715,42740160.0
Australia,AUS,1947,5.7690525,44776696.0
Australia,AUS,1948,5.960746,47012696.0
Australia,AUS,1949,5.9889903,48064290.0
Australia,AUS,1950,6.804118,55635580.0
Australia,AUS,1951,7.2519517,61051396.0
Australia,AUS,1952,7.230732,62406330.0
Australia,AUS,1953,7.146357,63002892.0
Australia,AUS,1954,7.5472507,67920610.0
Australia,AUS,1955,7.8158345,71946230.0
Australia,AUS,1956,8.007866,75471416.0
Australia,AUS,1957,7.8303013,75474500.0
Australia,AUS,1958,7.913471,77928984.0
Australia,AUS,1959,8.257242,83068130.0
Australia,AUS,1960,8.505221,87440610.0
Australia,AUS,1961,8.28616,87008340.0
Australia,AUS,1962,8.490391,90908610.0
Australia,AUS,1963,8.796127,95994510.0
Australia,AUS,1964,9.304669,103544750.0
Australia,AUS,1965,10.002778,113606344.0
Australia,AUS,1966,9.983728,115736220.0
Australia,AUS,1967,10.35353,122280584.0
Australia,AUS,1968,10.703904,128768060.0
Australia,AUS,1969,11.115485,136413540.0
Australia,AUS,1970,11.735687,147862780.0
Australia,AUS,1971,11.626275,151117890.0
Australia,AUS,1972,11.544491,153598260.0
Australia,AUS,1973,12.585682,170141920.0
Australia,AUS,1974,12.112886,166182740.0
Australia,AUS,1975,12.458735,173101520.0
Australia,AUS,1976,12.088416,169803060.0
Australia,AUS,1977,12.807602,181912910.0
Australia,AUS,1978,13.297853,191051580.0
Australia,AUS,1979,13.233434,192321940.0
Australia,AUS,1980,13.882577,204370200.0
Australia,AUS,1981,14.302423,213809920.0
Australia,AUS,1982,14.349259,218000900.0
Australia,AUS,1983,13.470442,207645390.0
Australia,AUS,1984,13.9248085,217514610.0
Australia,AUS,1985,14.180418,224557460.0
Australia,AUS,1986,13.941844,224040290.0
Australia,AUS,1987,14.372896,234598320.0
Australia,AUS,1988,14.507384,240737040.0
Australia,AUS,1989,15.225123,256838110.0
Australia,AUS,1990,16.235903,278061000.0
Australia,AUS,1991,16.10294,279437380.0
Australia,AUS,1992,16.207693,284433440.0
Australia,AUS,1993,16.294191,288780400.0
Australia,AUS,1994,16.405329,293613280.0
Australia,AUS,1995,16.853085,304962300.0
Australia,AUS,1996,17.036093,311850880.0
Australia,AUS,1997,17.305813,320242530.0
Australia,AUS,1998,17.861351,334037800.0
Australia,AUS,1999,18.184906,343876200.0
Australia,AUS,2000,18.288157,349897630.0
Australia,AUS,2001,18.469387,357667780.0
Australia,AUS,2002,18.495451,362424930.0
Australia,AUS,2003,18.708109,370784420.0
Australia,AUS,2004,19.055769,382004900.0
Australia,AUS,2005,18.974682,385081500.0
Australia,AUS,2006,19.007372,391372540.0
Australia,AUS,2007,19.036264,398896260.0
Australia,AUS,2008,18.91755,404279300.0
Australia,AUS,2009,18.683231,406977100.0
Australia,AUS,2010,18.292547,405025950.0
Australia,AUS,2011,17.96612,403874400.0
Australia,AUS,2012,17.72246,405005120.0
Australia,AUS,2013,17.121933,397849900.0
