Country Name,Country Code,Year,GDP,GDP per capita,GDP growth (annual %),Continent
Armenia,ARM,1996,3264729146.7809,3717.33576522762,5.86540074943565,Asia
Armenia,ARM,1997,3373153403.74995,3879.17938009678,3.32107970046953,Asia
Armenia,ARM,1998,3619393601.80914,4211.51276778797,7.29999998770998,Asia
Armenia,ARM,1999,3738833590.68989,4406.96706718618,3.30000000058166,Asia
Armenia,ARM,2000,3959424772.65728,4589.00825039977,5.90000000312092,Asia
Armenia,ARM,2001,4339529550.80371,5044.11647826468,9.59999999927597,Asia
Armenia,ARM,2002,4912347451.42022,5731.35346609213,13.1999999979356,Asia
Armenia,ARM,2003,5600076094.6952,6569.26023440631,14.0000000015501,Asia
Armenia,ARM,2004,6188084084.57212,7299.40001858866,10.4999999988202,Asia
Armenia,ARM,2005,7048227772.27278,8362.90084037119,13.8999999991133,Asia
Armenia,ARM,2006,7978593838.17516,9525.23146779778,13.1999999994661,Asia
Armenia,ARM,2007,9071661194.12856,10898.8483795634,13.7000000015467,Asia
Armenia,ARM,2008,9697605816.5624,11727.4821272949,6.90000000042959,Asia
Armenia,ARM,2009,8330243396.35924,10143.2350796867,-14.1000000006998,Asia
Armenia,ARM,2010,8513508751.09706,10438.5641904169,2.2000000002151,Asia
Armenia,ARM,2011,8913643662.28574,10990.177099035,4.69999999867412,Asia
Armenia,ARM,2012,9555426006.05632,11796.2741177994,7.20000000096486,Asia
Armenia,ARM,2013,9870755064.25618,12194.0189523843,3.3,Asia
Armenia,ARM,2014,10226102246.6276,12667.3757330249,3.60000000058993,Asia
Armenia,ARM,2015,10553337518.414,13112.7600902915,3.19999999896625,Asia
Armenia,ARM,2016,10574444193.4325,13192.9940731731,0.199999999825991,Asia
Armenia,ARM,2017,11367527508.1135,14243.8749003795,7.50000000164144,Asia
Armenia,ARM,2018,11958638938.496,15037.0452420712,5.19999999965324,Asia
Armenia,ARM,2019,12867495497.6469,16215.3607965094,7.59999999853918,Asia
Armenia,ARM,2020,11941035821.9185,15052.9359791136,-7.19999999920631,Asia
Armenia,ARM,2021,12633615899.6682,15921.705281964,5.80000000065645,Asia
Armenia,ARM,2022,14225451502.9981,17886.1783877168,12.5999999997766,Asia
Armenia,ARM,2023,15406163977.6894,19402.7510915578,8.29999999959539,Asia
Armenia,ARM,2024,16315127652.4443,20078.7848984844,5.90000000046228,Asia
Aruba,ABW,1986,967924669.426005,,,North America
Aruba,ABW,1987,1123551773.16707,,16.0784313755902,North America
Aruba,ABW,1988,1333078995.9507,,18.6486486682331,North America
Aruba,ABW,1989,1494779352.50098,,12.1298405451924,North America
Aruba,ABW,1990,1553993567.53506,33063.0015877316,3.96140172360629,North America
Aruba,ABW,1991,1677736082.04648,33993.2075313444,7.96287173232642,North America
Aruba,ABW,1992,1776426456.79667,34371.1629150514,5.88235395341866,North America
Aruba,ABW,1993,1906242252.98798,34540.335984878,7.30769324531406,North America
Aruba,ABW,1994,2062628485.83087,35490.7214500469,8.20390129312089,North America
Aruba,ABW,1995,2115166597.09495,35386.8602892056,2.54714368704694,North America
Aruba,ABW,1996,2140247999.59914,34419.4315497134,1.18578851134656,North America
Aruba,ABW,1997,2291068600.65849,35444.5787437592,7.04687499241221,North America
Aruba,ABW,1998,2336706330.90095,35271.9070906287,1.99198444906199,North America
Aruba,ABW,1999,2365635733.00384,35227.47657679,1.2380418420716,North America
Aruba,ABW,2000,2545966267.78226,37524.0346018738,7.62292064930222,North America
Aruba,ABW,2001,2652438618.61234,38729.4588237779,4.1820016304779,North America
Aruba,ABW,2002,2627374307.5502,38098.9048329158,-0.944953481157384,North America
Aruba,ABW,2003,2656551420.08012,38086.0123762909,1.11050459944282,North America
Aruba,ABW,2004,2850313056.72604,40000.5625183532,7.29372807096192,North America
Aruba,ABW,2005,2839392433.63397,38828.2166342999,-0.383137672063768,North America
Aruba,ABW,2006,2871404069.44201,38566.8026759098,1.12741146411624,North America
Aruba,ABW,2007,2960117372.63583,39462.5851547515,3.0895443848509,North America
Aruba,ABW,2008,3014457880.39871,39881.5879733887,1.83575517191368,North America
Aruba,ABW,2009,2662437285.4367,34986.1484622772,-11.6777413693852,North America
Aruba,ABW,2010,2589660712.61171,33951.6246182745,-2.73345679250639,North America
Aruba,ABW,2011,2676912524.28603,34837.9402869986,3.36923718421511,North America
Aruba,ABW,2012,2649051221.82866,33972.3401082566,-1.04079988436683,North America
Aruba,ABW,2013,2819423912.92302,35621.7848546409,6.43146080719245,North America
Aruba,ABW,2014,2859631679.07374,35746.8630679768,1.42609864257801,North America
Aruba,ABW,2015,2962906703.91061,36660.6310808381,3.61147995361162,North America
Aruba,ABW,2016,2999478909.44476,36832.9040242979,1.23433537363427,North America
Aruba,ABW,2017,3104263601.09893,38116.8310992499,3.49342985290626,North America
Aruba,ABW,2018,3203987172.7481,39278.8297271438,3.21247111920076,North America
Aruba,ABW,2019,3243239612.14075,39652.6320700939,1.22511225158814,North America
Aruba,ABW,2020,2468170539.29889,30347.6371851417,-23.8979898352395,North America
Aruba,ABW,2021,2831747261.74117,35104.7868035374,14.7306159219273,North America
Aruba,ABW,2022,3132944104.21046,38979.8358245412,10.6364309604414,North America
Aruba,ABW,2023,3374393790.1973,41964.7711908515,7.70679839650956,North America
Aruba,ABW,2024,3604216215.99837,44558.9287594176,6.81077669324542,North America
Australia,AUS,1960,205087842011.627,,,Oceania
Australia,AUS,1961,210175778904.47,,2.48085739405019,Oceania
Australia,AUS,1962,212901615358.772,,1.29693177230521,Oceania
Australia,AUS,1963,226132122992.082,,6.21437634985244,Oceania
Australia,AUS,1964,241910654447.632,,6.97757189326991,Oceania
Australia,AUS,1965,256370876810.039,,5.97750537090864,Oceania
Australia,AUS,1966,262475153273.507,,2.3810335009272,Oceania
Australia,AUS,1967,279029197366.433,,6.30689948609215,Oceania
Australia,AUS,1968,293246097179.704,,5.09512980987455,Oceania
Australia,AUS,1969,313912916257.011,,7.04760243224727,Oceania
Australia,AUS,1970,336435225747.478,,7.17469983682571,Oceania
Australia,AUS,1971,349895953946.509,,4.0009865700372,Oceania
Australia,AUS,1972,363566313880.18,,3.90697856876663,Oceania
Australia,AUS,1973,373086464591.143,,2.6185458738897,Oceania
Australia,AUS,1974,388407674435.11,,4.10661101328289,Oceania
Australia,AUS,1975,393607290138.968,,1.33870055771159,Oceania
Australia,AUS,1976,403793146388.209,,2.58782205117312,Oceania
Australia,AUS,1977,418298913740.583,,3.59237581967973,Oceania
Australia,AUS,1978,422044209285.37,,0.895363440295682,Oceania
Australia,AUS,1979,439143545449.951,,4.05155094854514,Oceania
Australia,AUS,1980,452469510390.999,,3.03453508064058,Oceania
Australia,AUS,1981,467592942675.796,,3.34242019351289,Oceania
Australia,AUS,1982,483157475068.901,,3.32864998005238,Oceania
Australia,AUS,1983,472403242301.035,,-2.22582353017135,Oceania
Australia,AUS,1984,493965987482.343,,4.5644786594345,Oceania
Australia,AUS,1985,520055779885.535,,5.28169814609451,Oceania
Australia,AUS,1986,540700762323.817,,3.96976309787884,Oceania
Australia,AUS,1987,554525226538.608,,2.5567680273608,Oceania
Australia,AUS,1988,586473477240.243,,5.76137011855324,Oceania
Australia,AUS,1989,609222887776.571,,3.87901779350344,Oceania
Australia,AUS,1990,630990273460.742,36267.7410592234,3.57297569098456,Oceania
Australia,AUS,1991,628563287009.097,35670.6678637309,-0.384631357046658,Oceania
Australia,AUS,1992,631285380039.566,35426.2848289008,0.433065864126704,Oceania
Australia,AUS,1993,656826136947.271,36533.1468283451,4.04583374101011,Oceania
Australia,AUS,1994,682960226532.486,37622.6524772939,3.97884434177331,Oceania
Australia,AUS,1995,709528553282.314,38653.3366778657,3.89017188961647,Oceania
Australia,AUS,1996,736956619705.757,39663.1617728168,3.86567479160071,Oceania
Australia,AUS,1997,765830271632.661,40773.5660516518,3.91795814771731,Oceania
Australia,AUS,1998,801646726961.596,42257.1718122395,4.67681373479508,Oceania
Australia,AUS,1999,841955290889.975,43899.073794405,5.02822035850596,Oceania
Australia,AUS,2000,874926744105.928,45099.0752097084,3.9160574881715,Oceania
Australia,AUS,2001,892700520464.398,45428.2000837579,2.03145880248898,Oceania
Australia,AUS,2002,927960453450.18,46688.3947760633,3.94980535772942,Oceania
Australia,AUS,2003,956646310281.468,47581.2285345879,3.0912800997751,Oceania
Australia,AUS,2004,997006658239.536,49061.2761503925,4.21894147547516,Oceania
Australia,AUS,2005,1028467016034.95,49997.0664953941,3.15548121323168,Oceania
Australia,AUS,2006,1056965077770.63,50693.7248649798,2.7709261737475,Oceania
Australia,AUS,2007,1097018464974.4,51663.2403953881,3.78947119882653,Oceania
Australia,AUS,2008,1136774249983.46,52473.3819160773,3.62398503565633,Oceania
Australia,AUS,2009,1158996461663.32,52407.9115378584,1.95484826298522,Oceania
Australia,AUS,2010,1184610839239.74,52739.2681556133,2.21004795300735,Oceania
Australia,AUS,2011,1212979128949.21,53257.0473237603,2.39473494330615,Oceania
Australia,AUS,2012,1260921781880.75,54403.8836902433,3.95247138119184,Oceania
Australia,AUS,2013,1294392358274.42,54895.0052588984,2.65445302592404,Oceania
Australia,AUS,2014,1328061960035.21,55489.068844146,2.60118978187332,Oceania
Australia,AUS,2015,1356805839935.9,55879.9958817103,2.16434780647852,Oceania
Australia,AUS,2016,1394194533274.64,56529.951824687,2.75564065529868,Oceania
Australia,AUS,2017,1426167740135.16,56881.8569859104,2.29331030192918,Oceania
Australia,AUS,2018,1467158231105.1,57647.8455068105,2.87417039499501,Oceania
Australia,AUS,2019,1499347932643.95,58048.6188420831,2.19401703622717,Oceania
Australia,AUS,2020,1497345824797.34,57260.4650530108,-0.133531904304775,Oceania
Australia,AUS,2021,1527396783519.68,58327.4146842325,2.00694844335034,Oceania
Australia,AUS,2022,1592357665099.43,60029.1329190733,4.25304559238732,Oceania
Australia,AUS,2023,1649424913623.6,60684.9596204883,3.58382100798981,Oceania
Australia,AUS,2024,1672078242948.22,60303.9817116245,1.37340773365975,Oceania
Austria,AUT,1960,83828673166.5112,,,Europe
Austria,AUT,1961,88471087748.0584,,5.53797931684521,Europe
Austria,AUT,1962,90814399431.3997,,2.64867511295262,Europe
Austria,AUT,1963,94572542282.4671,,4.13826758157036,Europe
Austria,AUT,1964,100364499310.514,,6.12435373762845,Europe
Austria,AUT,1965,103857359442.09,,3.48017491799546,Europe
Austria,AUT,1966,109717886300.462,,5.64286141093314,Europe
Austria,AUT,1967,113018252763.066,,3.00804779775473,Europe
Austria,AUT,1968,118072782527.902,,4.47231278246069,Europe
Austria,AUT,1969,125482873518.636,,6.27586716606976,Europe
Austria,AUT,1970,134420862375.869,,7.12287550213442,Europe
Austria,AUT,1971,141296447063.219,,5.11496844003607,Europe
Austria,AUT,1972,150067933491.104,,6.20786057271572,Europe
Austria,AUT,1973,157406909711.428,,4.89043598428583,Europe
Austria,AUT,1974,163612107622.726,,3.94213819626765,Europe
Austria,AUT,1975,163016991844.158,,-0.363735781670002,Europe
Austria,AUT,1976,170480635017.674,,4.57844491490252,Europe
Austria,AUT,1977,179141019237.625,,5.0799812066944,Europe
Austria,AUT,1978,178763652138.156,,-0.21065365212003,Europe
Austria,AUT,1979,188339484583.623,,5.35669993923946,Europe
Austria,AUT,1980,191600555442.365,,1.731485495966,Europe
Austria,AUT,1981,191324085936.135,,-0.144294731083647,Europe
Austria,AUT,1982,195172100328.629,,2.01125455462991,Europe
Austria,AUT,1983,200974738307.012,,2.97308783817583,Europe
Austria,AUT,1984,201077788420.254,,0.0512751573205321,Europe
Austria,AUT,1985,206102076591.173,,2.49867884980837,Europe
Austria,AUT,1986,210845294931.656,,2.30139279474186,Europe
Austria,AUT,1987,213706819792.775,,1.35716799468845,Europe
Austria,AUT,1988,220750339732.747,,3.2958798164712,Europe
Austria,AUT,1989,229331070530.385,,3.88707478685015,Europe
Austria,AUT,1990,239296977478.175,43258.1751068055,4.34564183768971,Europe
Austria,AUT,1991,247532688033.224,44302.421470472,3.44162748808654,Europe
Austria,AUT,1992,252714845320.178,44734.8538849803,2.0935244262602,Europe
Austria,AUT,1993,254046171814.293,44601.2068091388,0.526809769496765,Europe
Austria,AUT,1994,260148661734.735,45497.1385930997,2.40211843259056,Europe
Austria,AUT,1995,267089386116.812,46639.5321839019,2.66798388882503,Europe
Austria,AUT,1996,273007464944.44,47608.6310978165,2.21576713087359,Europe
Austria,AUT,1997,278865754830.707,48575.1588721006,2.1458350552646,Europe
Austria,AUT,1998,288606201090.647,50216.6986894124,3.49288002962309,Europe
Austria,AUT,1999,299463348050.583,52004.5327523874,3.76192435190464,Europe
Austria,AUT,2000,309014800203.266,53534.3421055422,3.18952292988787,Europe
Austria,AUT,2001,313084486481.847,54032.1515612712,1.31698749571339,Europe
Austria,AUT,2002,317731814841.85,54565.0769851287,1.48436877605324,Europe
Austria,AUT,2003,321358930178.288,54919.7872512396,1.14156504542775,Europe
Austria,AUT,2004,329602607297.434,55980.2317146013,2.56525534067859,Europe
Austria,AUT,2005,337250591306.488,56890.2794433829,2.32036514266782,Europe
Austria,AUT,2006,348276446349.075,58460.2370782474,3.26933601506059,Europe
Austria,AUT,2007,361424664731.668,60470.9099906715,3.77522468729185,Europe
Austria,AUT,2008,366677269701.416,61157.9873105684,1.45330562142114,Europe
Austria,AUT,2009,353527252121.64,58810.4422020872,-3.58626472551299,Europe
Austria,AUT,2010,359922497999.326,59730.5512005635,1.80898243043663,Europe
Austria,AUT,2011,370459113959.145,61272.2584397775,2.92746800169145,Europe
Austria,AUT,2012,372786509411.403,61376.7207131054,0.628246239479637,Europe
Austria,AUT,2013,371851835129.742,60863.0547666965,-0.250726423318454,Europe
Austria,AUT,2014,374662287024.534,60845.6597729815,0.755798850316665,Europe
Austria,AUT,2015,379546097300.633,60951.6892510507,1.30352331826198,Europe
Austria,AUT,2016,387581921834.297,61572.7121353063,2.11721964494312,Europe
Austria,AUT,2017,396388751744.592,62535.8983176843,2.27224992038207,Europe
Austria,AUT,2018,406235924915.185,63778.0257051746,2.48422114080024,Europe
Austria,AUT,2019,413365268699.049,64609.374295614,1.75497619649288,Europe
Austria,AUT,2020,387247796560.501,60276.4153459141,-6.31825509209936,Europe
Austria,AUT,2021,406312360757.929,62968.9422311892,4.92309171717903,Europe
Austria,AUT,2022,427972725600.496,65694.5513287254,5.33096379400371,Europe
Austria,AUT,2023,424607814488.72,64536.2981841434,-0.786244288594673,Europe
Austria,AUT,2024,421809268656.554,63788.078678479,-0.659089573171372,Europe
Azerbaijan,AZE,1990,20567069388.6795,10776.0677018086,,Asia
Azerbaijan,AZE,1991,20423099866.8225,10559.2119361527,-0.700000175699572,Asia
Azerbaijan,AZE,1992,15807479230.2505,8050.21624195194,-22.6000003264444,Asia
Azerbaijan,AZE,1993,12155951730.5819,6097.48622316834,-23.0999987188387,Asia
Azerbaijan,AZE,1994,9761229088.93276,4830.69940287626,-19.7000012399238,Asia
Azerbaijan,AZE,1995,8609404143.53992,4211.72114349636,-11.7999991076818,Asia
Azerbaijan,AZE,1996,8721326346.14884,4223.5229711304,1.29999940463827,Asia
Azerbaijan,AZE,1997,9227163287.12935,4425.5882352872,5.80000014795783,Asia
Azerbaijan,AZE,1998,10149879579.9982,4822.1601856452,9.99999961153691,Asia
Azerbaijan,AZE,1999,10900970800.8244,5133.74812032569,7.40000129958564,Asia
Azerbaijan,AZE,2000,12110978466.342,5656.92989378687,11.0999991434346,Asia
Azerbaijan,AZE,2001,13309965318.2008,6168.98512059749,9.89999986533643,Asia
Azerbaijan,AZE,2002,14566281800.0274,6701.08174444207,9.43891626906561,Asia
Azerbaijan,AZE,2003,16053251457.6915,7329.40601818943,10.2082994004776,Asia
Azerbaijan,AZE,2004,17538787529.6067,7937.8594791002,9.25380179728907,Asia
Azerbaijan,AZE,2005,22442902288.4162,10054.1003389401,27.9615381082131,Asia
Azerbaijan,AZE,2006,30178120036.5547,13371.6585214534,34.4662096226792,Asia
Azerbaijan,AZE,2007,37862439845.1581,16587.3657240228,25.4632157314482,Asia
Azerbaijan,AZE,2008,41872616483.1256,17963.0208126838,10.591437462476,Asia
Azerbaijan,AZE,2009,45795872374.3607,19242.3900077231,9.36950260277183,Asia
Azerbaijan,AZE,2010,47988959988.6111,19925.3900662137,4.78883248761557,Asia
Azerbaijan,AZE,2011,47234094919.1645,19358.0778100345,-1.5729973511111,Asia
Azerbaijan,AZE,2012,48274633178.2711,19523.3737161356,2.20293891708398,Asia
Azerbaijan,AZE,2013,51095520771.413,20398.6462250349,5.84341590483928,Asia
Azerbaijan,AZE,2014,52524961505.7785,20709.201611232,2.79758521448559,Asia
Azerbaijan,AZE,2015,53076235354.746,20678.7539572375,1.04954641215085,Asia
Azerbaijan,AZE,2016,51450192645.6866,19822.4105943941,-3.06359842251706,Asia
Azerbaijan,AZE,2017,51529227685.0867,19659.0048562768,0.153614661745507,Asia
Azerbaijan,AZE,2018,52302373078.674,19781.8509058437,1.50040167167313,Asia
Azerbaijan,AZE,2019,53599371924.6281,20101.491875147,2.47980879185565,Asia
Azerbaijan,AZE,2020,51348755387.0791,19126.096851126,-4.19896065333343,Asia
Azerbaijan,AZE,2021,54232727563.5559,20111.3756952109,5.61644027150554,Asia
Azerbaijan,AZE,2022,56789627303.7604,21051.2442291612,4.71468033247649,Asia
Azerbaijan,AZE,2023,57558830022.9022,21310.7386915022,1.35447749115767,Asia
Azerbaijan,AZE,2024,59902281408.4622,22072.1491157176,4.07140205008956,Asia
"Bahamas, The",BHS,1960,2184276201.18651,,,North America
"Bahamas, The",BHS,1961,2417275071.18938,,10.6670974062853,North America
"Bahamas, The",BHS,1962,2669927982.16983,,10.4519718914791,North America
"Bahamas, The",BHS,1963,2950912677.3124,,10.524055218681,North America
"Bahamas, The",BHS,1964,3260804755.13467,,10.5015672000336,North America
"Bahamas, The",BHS,1965,3600763100.29082,,10.4255964611444,North America
"Bahamas, The",BHS,1966,3927421762.14234,,9.07192872047429,North America
"Bahamas, The",BHS,1967,4304380175.11547,,9.59811387222918,North America
"Bahamas, The",BHS,1968,4666884896.26568,,8.42176356182298,North America
"Bahamas, The",BHS,1969,5086048750.16656,,8.98166256974302,North America
"Bahamas, The",BHS,1970,4798704822.18132,,-5.64964950396579,North America
"Bahamas, The",BHS,1971,4876756175.55366,,1.62650874068258,North America
"Bahamas, The",BHS,1972,4706199629.16581,,-3.49733593905746,North America
"Bahamas, The",BHS,1973,5062344525.22621,,7.56756882672917,North America
